country,country_code,indicator_code,indicator_name,year,value
Hungary,HUN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,26.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,3.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,12.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,3.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,3.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,4.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,5.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,6.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,6.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,7.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,6.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,7.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,7.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,8.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,8.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,7.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,13.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,9.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,10.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,12.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,11.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,13.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,14.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,11.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,13.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,15.0
Iceland,ISL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,11.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,80.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,90.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,155.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,101.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,101.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,107.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,113.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,121.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,129.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,137.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,148.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,160.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,173.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,188.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,205.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,223.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,240.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,258.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,277.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,296.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,313.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,330.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,349.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,362.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,378.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,393.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,407.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,422.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,437.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,451.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,467.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,482.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,498.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,516.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,538.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,562.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,592.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,624.0
India,IND,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,658.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,140.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,148.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,226.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,184.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,161.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,168.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,173.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,182.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,190.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,198.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,208.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,220.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,230.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,242.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,246.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,251.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,257.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,264.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,268.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,283.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,279.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,283.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,300.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,311.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,321.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,317.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,323.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,331.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,334.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,333.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,327.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,359.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,378.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,392.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,402.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,431.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,437.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,455.0
Indonesia,IDN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,474.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,16.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,21.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,51.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,34.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,18.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,19.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,20.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,21.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,22.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,23.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,24.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,25.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,26.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,27.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,28.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,30.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,31.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,32.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,33.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,34.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,37.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,38.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,40.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,43.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,46.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,50.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,55.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,59.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,65.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,71.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,80.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,86.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,94.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,107.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,113.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,126.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,136.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,148.0
"Iran, Islamic Rep.",IRN,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,160.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,66.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,59.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,77.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,63.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,74.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,76.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,81.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,87.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,86.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,90.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,96.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,100.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,105.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,107.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,107.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,109.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,117.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,120.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,118.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,122.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,125.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,128.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,137.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,146.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,156.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,163.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,165.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,158.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,152.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,142.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,132.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,126.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,157.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,195.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,190.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,174.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,145.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,147.0
Iraq,IRQ,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,152.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,4.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,7.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,4.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,5.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,4.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,4.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,5.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,5.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,5.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,6.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,7.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,7.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,8.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,7.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,8.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,8.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,8.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,9.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,9.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,9.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,10.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,10.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,11.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,10.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,11.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,10.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,11.0
Ireland,IRL,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,11.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,2.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2017,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2016,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2015,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2014,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2013,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2012,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2011,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2010,3.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2009,4.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2008,4.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2007,4.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2006,4.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2005,4.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2004,5.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2003,5.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2002,7.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2001,7.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2000,9.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1999,11.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1998,14.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1997,17.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1996,20.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1995,22.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1994,24.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1993,25.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1992,27.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1991,28.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1990,29.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1989,30.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1988,31.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1987,30.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1986,36.0
Israel,ISR,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",1985,36.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2023,6.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2022,10.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2021,7.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2020,8.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2019,7.0
Italy,ITA,SH.STA.MMRT,"Maternal mortality ratio (per 100,000 live births)",2018,7.0
